Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,3,male,14.7,3,1,87.93,C
0,1,,19.0,1,2,38.53,S
1,1,male,24.8,2,3,35.23,S
0,1,male,10.3,2,2,46.06,S
1,3,male,30.2,1,4,44.0,S
0,3,male,42.6,1,0,32.22,C
0,1,female,17.3,3,3,61.26,C
0,3,male,51.3,2,0,102.64,S
0,1,male,37.2,2,4,50.01,S
1,3,male,44.4,0,4,44.65,S
1,3,female,20.8,4,0,59.76,C
1,3,male,42.0,4,0,47.6,S
0,3,male,14.7,0,0,37.09,S
0,3,male,42.5,4,4,19.83,S
1,2,male,32.4,1,1,5.16,S
0,3,male,37.7,4,0,9.37,S
0,1,male,13.5,4,3,16.5,S
0,3,female,17.5,0,4,69.53,C
0,3,,38.4,3,2,71.74,C
1,3,female,16.7,4,2,23.55,S
1,3,female,36.5,4,3,29.91,S
1,3,male,10.9,3,1,50.27,S
0,3,male,41.9,0,0,37.35,S
0,3,male,12.7,3,4,36.61,S
0,1,male,37.7,0,0,78.68,S
0,1,male,38.8,1,4,54.16,Q
0,2,female,30.4,0,2,20.71,C
1,1,female,38.1,1,0,13.81,C
1,3,male,33.6,1,3,42.12,S
0,1,male,22.5,0,1,22.81,S
1,3,female,15.9,2,3,47.83,C
1,2,female,2.5,0,1,80.78,S
0,1,,34.9,4,0,8.61,C
0,3,male,8.1,4,0,52.63,S
0,3,male,31.3,2,1,77.45,S
0,3,male,26.3,1,2,47.41,S
0,3,male,39.5,2,4,71.65,C
1,3,male,25.8,4,3,41.38,S
0,1,male,25.4,2,3,55.12,S
0,3,female,40.2,0,3,63.22,Q
0,3,male,34.7,2,0,32.84,C
0,3,male,34.4,1,3,109.72,S
1,1,male,36.6,0,4,67.33,S
1,3,male,8.5,3,4,51.2,S
0,1,male,40.6,4,1,82.13,S
0,1,male,38.6,4,0,59.82,S
0,2,female,15.8,2,4,51.2,C
0,3,male,26.6,0,2,55.64,C
0,3,male,29.4,3,0,28.11,S
0,3,male,28.1,0,0,50.44,S
0,3,female,34.7,4,4,19.81,S
0,2,female,50.0,0,2,13.05,S
1,2,female,45.1,3,1,24.42,S
0,2,male,11.6,2,4,52.19,S
0,3,,38.7,1,2,81.86,S
1,1,male,48.6,0,0,24.33,S
0,3,male,35.4,1,2,80.3,C
1,3,female,45.3,4,0,13.68,S
1,2,,58.2,2,4,22.41,C
0,3,female,44.3,2,4,93.47,S
0,3,female,33.5,0,3,51.43,S
1,3,male,30.4,2,3,44.79,S
0,3,female,32.0,0,3,51.2,S
0,2,male,30.4,0,4,13.81,C
1,2,male,25.1,1,1,40.07,Q
0,3,male,51.9,2,4,50.08,S
0,3,male,18.5,0,2,86.94,S
1,1,male,51.5,1,4,0.11,S
0,3,male,37.0,3,4,102.89,S
0,3,male,10.4,1,0,46.26,S
1,3,male,35.1,1,0,16.68,S
0,1,male,0.6,0,0,51.2,C
1,3,male,38.8,4,4,58.19,S
1,3,male,42.4,4,1,9.58,S
0,1,male,21.7,4,2,33.2,S
0,1,female,30.4,1,2,42.5,S
0,3,female,57.4,0,1,84.31,S
0,1,female,22.9,2,1,51.2,S
0,3,female,15.2,1,2,30.71,Q
1,3,male,50.7,1,3,43.62,S
0,2,female,57.5,0,0,2.14,S
0,3,male,30.1,3,0,11.17,C
1,3,male,44.2,1,2,13.13,S
0,3,female,48.8,3,1,83.69,S
1,2,male,19.6,3,3,73.4,S
0,3,female,23.2,4,2,61.5,C
0,1,female,47.2,0,0,6.27,S
1,2,female,53.6,3,4,28.65,C
1,3,female,37.9,0,1,24.27,C
1,2,male,17.7,4,4,45.02,S
1,3,male,57.8,0,2,43.13,S
1,2,male,30.4,1,0,19.94,C
0,3,male,25.3,3,3,60.48,S
0,1,male,34.8,0,4,56.87,Q
1,3,female,51.8,2,3,28.14,S
1,3,female,42.0,0,0,59.13,S
1,1,male,35.8,3,4,83.73,S
0,1,male,36.5,4,3,92.84,S
0,1,male,30.6,4,3,64.72,S
1,3,male,37.8,3,4,63.84,S
0,2,female,0.0,1,0,42.8,S
1,3,male,25.8,1,3,80.89,C
1,2,,30.4,4,2,17.89,Q
0,2,male,13.9,4,4,77.42,Q
1,3,male,35.4,3,1,41.37,S
1,3,male,27.1,1,1,94.73,S
0,1,male,54.6,4,0,67.65,S
1,1,male,52.0,1,2,47.96,S
0,1,male,23.5,4,3,42.91,S
1,3,male,27.9,0,1,65.77,S
0,3,female,29.0,2,0,64.31,S
1,3,male,23.7,0,2,38.05,Q
0,3,male,32.7,4,2,52.76,S
0,3,male,19.4,2,0,76.89,Q
1,3,female,14.2,2,0,9.1,S
0,3,male,38.7,4,3,71.78,Q
0,1,female,38.8,4,0,65.64,S
1,1,male,18.7,1,3,85.6,S
1,2,male,42.5,4,3,28.53,C
0,1,male,21.2,3,4,50.17,Q
1,3,male,33.5,4,2,56.15,S
0,3,female,41.5,3,2,72.16,S
0,1,male,29.5,4,2,62.87,S
0,1,male,36.4,1,4,12.81,S
1,3,male,22.8,3,3,58.73,S
1,3,male,27.2,0,3,110.13,S
1,2,male,27.1,3,0,68.35,S
1,3,male,19.5,1,4,99.14,S
0,1,female,27.5,3,0,81.29,S
0,1,male,8.3,4,4,90.87,S
0,3,male,23.1,4,0,59.3,S
0,3,female,26.0,1,1,65.66,S
0,1,male,26.4,2,2,57.67,S
1,3,female,30.4,4,2,50.13,S
0,3,male,29.1,0,3,72.27,S
0,3,female,36.7,1,1,34.37,S
0,3,male,42.2,3,2,106.56,S
1,3,female,20.9,3,3,22.16,S
0,3,,13.2,0,1,74.34,Q
0,3,male,15.4,4,2,91.36,S
0,1,female,23.2,1,0,44.7,S
1,1,male,25.1,0,4,16.61,C
0,2,male,19.2,4,1,84.67,S
1,3,male,11.9,1,3,56.1,S
1,1,male,23.6,3,1,74.4,C
0,3,male,32.5,1,3,46.72,C
0,3,male,38.3,2,1,101.96,S
1,1,male,22.2,1,3,13.51,S
0,3,female,24.2,2,2,61.29,Q
0,3,female,17.0,1,0,90.25,S
1,3,male,29.6,2,2,53.16,S
1,1,male,150.0,3,0,59.07,S
1,3,male,38.0,4,2,36.98,S
1,3,,5.0,2,2,50.62,S
0,3,male,25.0,2,1,0.16,S
0,3,male,30.4,3,4,51.2,Q
1,3,male,32.6,2,3,26.4,S
0,3,female,67.7,0,3,70.07,S
0,3,male,34.9,3,3,32.86,C
1,3,male,15.9,0,0,33.73,S
0,1,male,28.7,3,3,38.66,S
0,3,male,5.1,2,3,27.54,S
0,3,male,28.9,0,1,58.07,S
0,3,male,18.3,2,2,61.33,Q
0,1,male,42.8,3,3,74.75,S
0,3,male,22.3,2,4,69.58,S
0,2,female,30.4,0,3,66.58,Q
1,3,female,30.4,0,0,40.13,S
1,1,male,54.3,2,0,38.21,S
0,3,male,25.5,1,0,23.86,C
1,3,male,55.7,3,3,23.32,S
0,1,male,41.4,3,1,55.83,S
0,3,male,30.4,2,4,51.2,Q
1,2,male,35.2,1,3,94.05,S
0,3,male,35.5,0,1,48.87,S
1,3,male,3.0,4,1,95.04,S
0,3,male,26.1,4,3,67.15,Q
1,3,female,41.8,2,3,26.68,s
0,3,female,29.3,1,1,48.14,C
1,2,female,10.3,1,1,0.2,S
0,2,male,29.3,3,1,55.71,S
1,3,female,53.9,0,3,29.43,S
0,3,male,47.5,1,1,16.6,Q
0,3,female,29.1,4,0,95.66,S
1,3,,43.3,0,3,80.92,Q
0,2,female,24.9,0,0,80.09,S
1,3,male,6.1,2,2,73.46,S
1,1,female,17.1,1,3,12.95,S
0,3,Male ,51.9,2,2,37.99,S
1,1,male,26.2,1,1,39.81,S
0,2,male,26.6,3,1,1.29,S
1,2,,25.8,2,4,33.29,S
0,2,male,56.7,2,1,33.62,S
0,3,female,52.8,4,2,53.78,S
1,2,male,61.1,2,1,125.97,S
1,3,male,30.4,1,3,49.37,Q
0,1,male,34.1,4,1,53.8,S
1,2,male,8.8,2,4,42.49,S
0,1,Male ,50.7,2,1,72.13,S
0,1,male,13.7,3,2,51.2,S
0,3,,33.0,2,2,106.88,C
0,3,male,14.6,0,1,46.28,S
0,3,male,21.8,4,2,38.14,S
0,3,female,18.3,0,2,79.1,S
1,2,Male ,21.5,4,4,23.27,S
1,3,male,22.5,3,3,51.2,S
1,3,female,22.3,2,4,92.16,Q
0,3,female,41.7,2,0,42.76,S
0,1,male,14.5,2,4,111.59,S
1,2,female,30.4,4,1,69.33,C
1,2,male,47.1,2,3,69.7,S
0,2,male,150.0,0,1,90.98,S
1,3,female,19.9,2,0,98.92,S
1,3,male,26.8,3,3,57.86,S
1,3,female,46.5,0,2,73.91,S
1,3,female,32.7,2,4,91.89,S
0,3,male,22.6,2,1,15.15,S
0,3,female,36.8,1,0,1.89,S
1,3,male,14.6,4,2,48.27,S
1,1,male,39.5,0,4,2.6,Q
0,1,male,35.7,1,2,51.2,S
0,1,female,25.7,3,4,59.43,S
0,3,male,18.3,4,3,41.73,S
1,3,male,30.4,0,2,45.75,C
1,2,female,30.4,2,2,19.95,S
0,3,female,47.2,0,2,73.64,C
0,1,female,21.1,2,3,18.1,S
0,3,male,36.4,4,0,13.09,S
1,2,male,0.8,2,4,43.78,C
1,1,male,21.8,3,2,77.45,S
1,3,female,29.6,2,3,52.39,C
0,2,male,17.3,3,0,15.06,S
0,2,male,30.4,4,4,53.06,S
0,2,female,20.7,4,3,63.15,S
0,3,male,34.1,0,4,52.71,S
1,3,female,27.4,3,2,42.06,C
1,2,female,0.0,3,0,64.58,s
1,3,female,0.3,1,3,2.15,C
1,3,male,21.5,1,0,23.18,S
0,2,,36.4,1,2,10.84,C
1,2,female,0.0,2,0,90.45,S
1,1,female,23.0,1,0,71.36,S
1,1,female,22.6,3,1,55.55,S
0,3,male,49.4,2,0,6.48,S
0,1,female,24.6,4,4,72.32,S
0,3,female,35.4,0,3,91.6,C
1,3,female,32.0,1,1,67.14,C
0,1,female,0.2,4,3,48.94,S
0,3,female,40.8,3,3,68.95,S
1,2,male,33.0,0,2,58.19,S
0,3,male,37.1,4,2,77.78,C
0,3,male,80.0,0,1,77.11,S
0,3,male,0.8,1,2,51.2,Q
1,3,male,54.1,3,2,30.18,S
0,1,male,26.0,0,2,38.01,S
1,3,male,34.0,4,3,66.08,C
0,3,male,29.4,1,1,39.82,S
1,3,male,24.1,1,3,27.48,S
0,3,female,22.0,4,4,49.97,S
0,3,female,34.6,4,3,83.22,S
1,1,male,8.8,0,4,54.05,S
0,1,female,40.5,2,0,41.71,S
0,3,male,24.2,1,0,59.61,S
0,2,male,14.2,0,4,52.52,S
1,3,male,23.7,4,4,8.01,C
1,3,male,47.6,0,3,70.9,C
1,2,female,22.5,4,4,62.22,S
0,1,female,35.0,3,1,50.49,C
0,3,male,19.8,4,0,81.87,s
0,2,,40.6,4,0,86.39,S
0,3,male,39.6,4,4,73.96,S
0,2,male,55.9,2,2,24.49,Q
0,3,male,27.5,4,2,25.53,S
0,1,male,39.4,1,4,83.52,S
1,3,female,31.4,1,1,6.32,C
0,3,female,48.1,0,2,45.53,S
0,3,male,19.9,2,4,63.19,S
1,1,female,40.4,0,1,2.51,S
0,3,male,27.3,1,1,57.03,S
1,3,male,29.1,1,3,78.63,C
1,1,male,31.3,3,1,5.43,S
1,1,male,33.5,4,2,99.75,S
0,1,female,28.4,1,2,19.71,S
1,3,male,33.0,0,4,67.24,S
0,3,male,52.1,0,4,47.49,S
0,3,male,43.8,4,1,52.09,S
0,1,male,42.2,4,0,11.5,Q
1,2,female,23.6,3,3,87.81,Q
0,3,male,17.6,2,0,59.78,S
0,3,male,43.4,0,1,98.63,C
1,3,male,42.3,4,1,12.28,S
0,1,male,50.6,0,0,44.56,S
0,3,male,21.5,4,3,56.29,S
0,2,female,26.8,1,0,51.81,S
0,2,male,7.0,0,4,70.0,Q
0,3,female,24.5,1,2,44.18,C
0,3,female,44.0,0,4,113.66,S
1,3,female,23.5,2,2,51.2,S
0,1,male,39.0,3,1,36.52,S
0,1,male,27.3,1,3,52.53,S
1,3,male,30.4,4,0,87.84,C
0,3,female,13.9,2,3,22.3,S
1,2,male,31.2,0,0,20.4,S
0,1,male,0.0,1,4,24.79,C
0,1,male,27.4,0,4,17.71,S
0,3,male,7.2,0,0,35.62,S
0,1,,46.9,0,3,77.28,S
0,2,male,40.9,3,0,95.79,Q
0,1,female,36.5,3,1,22.73,S
0,2,male,51.3,4,4,38.65,C
0,1,Male ,16.7,1,1,59.08,C
0,3,male,54.5,2,4,56.08,S
0,1,male,43.1,2,4,107.0,S
0,3,male,26.7,2,2,10.32,S
0,1,female,45.9,0,1,27.67,S
1,3,male,150.0,3,1,111.87,C
0,3,female,18.5,1,2,72.6,S
1,3,male,21.5,0,3,32.86,C
1,3,male,22.6,3,1,55.15,C
0,2,female,15.2,3,0,57.3,S
1,2,male,47.1,1,2,32.13,S
1,3,male,26.4,1,1,54.25,Q
0,3,male,34.9,1,3,60.64,S
0,3,male,22.0,0,1,51.2,C
1,3,female,4.5,4,4,78.9,C
1,3,male,33.8,1,0,102.18,S
0,3,Male ,3.2,4,2,9.69,C
0,1,female,29.0,0,4,39.58,S
0,3,male,10.8,4,3,57.27,C
0,3,female,57.8,2,4,7.63,S
0,1,male,42.8,4,4,85.46,C
0,3,female,31.5,1,3,69.27,C
0,1,male,47.7,0,4,38.99,S
1,3,female,18.2,1,2,44.5,S
0,1,,37.6,2,1,87.62,C
0,3,male,32.8,1,4,26.14,S
1,3,male,33.7,1,2,88.83,S
1,2,female,47.8,1,1,42.44,S
0,3,male,40.3,3,1,72.68,S
0,3,male,34.0,2,4,52.6,C
0,3,female,6.8,1,2,117.0,S
0,1,female,16.6,1,4,23.38,S
0,2,female,28.3,1,3,32.8,S
0,1,female,31.3,0,1,4.82,S
0,3,female,14.2,3,4,17.1,S
0,3,female,63.8,0,1,71.39,S
0,3,male,51.2,3,2,98.0,S
0,3,male,38.4,1,0,74.79,S
0,3,female,31.0,2,4,49.84,C
0,3,Male ,30.4,4,4,23.19,S
0,1,male,16.7,4,1,76.95,C
1,3,male,31.1,1,2,21.54,S
0,1,female,33.6,0,3,9.53,S
1,3,male,12.6,2,2,40.75,S
1,3,male,34.7,3,4,11.02,S
0,3,male,27.8,1,3,51.2,S
0,1,male,3.3,2,2,106.58,C
0,2,male,18.0,2,0,3.0,S
0,2,male,24.2,3,1,14.36,C
1,2,male,56.4,2,2,52.15,S
0,1,female,37.8,0,2,53.72,S
0,3,male,11.3,0,0,42.96,S
0,3,female,36.8,0,4,10.1,S
0,2,female,8.3,2,1,75.45,S
1,2,male,45.2,0,2,36.71,S
0,3,female,23.4,3,3,51.2,S
0,3,male,28.7,2,2,30.66,S
1,3,female,48.6,4,1,79.47,S
0,3,male,12.0,2,2,88.88,C
0,3,female,10.4,3,0,35.99,C
0,3,,21.8,4,2,76.41,S
0,3,male,44.5,2,2,10.14,S
0,1,male,8.7,0,3,57.91,S
0,3,female,0.0,1,0,86.67,S
0,1,female,23.7,1,0,65.55,S
0,3,male,37.7,0,2,122.19,S
0,2,male,46.8,1,3,67.23,S
1,3,male,23.5,1,2,39.04,S
0,3,female,24.2,0,2,135.23,S
0,3,,46.2,0,1,99.01,S
0,3,female,3.8,2,1,51.2,S
1,2,male,24.6,2,3,26.48,Q
0,1,male,32.7,0,4,18.86,S
0,2,male,36.3,3,1,69.37,Q
1,1,male,22.9,1,4,67.13,S
1,3,male,30.5,2,0,66.9,S
1,2,male,0.0,1,1,1.1,S
0,3,female,20.8,4,1,30.86,S
0,3,,36.3,0,3,45.52,S
1,3,male,16.2,3,4,4.66,S
1,1,male,30.8,4,1,23.85,Q
0,3,male,36.3,4,1,90.69,S
0,3,male,25.2,4,3,3.38,Q
0,3,male,32.4,0,3,93.66,Q
1,3,male,16.5,2,4,82.73,S
0,3,male,27.1,0,0,41.28,S
0,1,male,38.5,2,0,30.53,S
0,3,male,32.2,4,2,74.95,S
0,2,male,21.8,4,1,26.37,S
0,1,male,33.1,3,4,27.86,Q
